name,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,20140101,0.8,-4.4,-1.7,0.8,-10,-5.2,-10.9,49.8,0,0,0,,0,0,44.3,18.8,295,1027.7,45.2,16,107.9,9.1,5,,20140101T07:20:11,20140101T16:39:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140102,0.6,-7.1,-2.9,-2.9,-15.4,-9.3,-6.8,75.1,2.652,100,20.83,snow,2.4,0.8,50,27.6,48.2,1015.5,100,12.2,20.8,1.7,1,,20140102T07:20:16,20140102T16:40:10,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140103,-7.8,-12.2,-10.3,-14.8,-21.3,-18.4,-16.3,62.9,3.2,100,33.33,snow,1.4,3.7,49.6,28.5,338.5,1017.9,53.5,9.4,74.6,6.5,4,,20140103T07:20:19,20140103T16:41:03,0.08,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
New York City,20140104,-2.5,-13.2,-7.7,-5,-20,-10.9,-16.9,48.7,0,0,0,snow,1,4.4,30.4,15,255.9,1030.6,16.6,16,116.5,10,5,,20140104T07:20:20,20140104T16:41:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140105,3.4,-3.7,-0.5,1.9,-6.4,-2.4,-3.6,80.7,1.292,100,25,"rain,snow",0,2.7,27.7,11.4,30,1022.5,75.4,7.5,36.2,3,2,,20140105T07:20:19,20140105T16:42:53,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140106,12.1,-4,6.7,12.1,-11.7,4,2,73.9,3.463,100,50,rain,0,0.7,63.6,40.1,246.6,1001.1,91,10.2,29.4,2.5,1,,20140106T07:20:15,20140106T16:43:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KJFK,72502014734,KLGA,KNYC,72503014732"
New York City,20140107,-6.9,-15.9,-13,-17.3,-27.4,-22.8,-24.2,38.5,0,0,0,snow,0.2,0.1,65.1,46.7,276.3,1020.3,6.3,16,123.1,10.6,5,,20140107T07:20:09,20140107T16:44:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140108,-5.7,-13,-9.5,-8.8,-22.1,-15.9,-19.8,43.2,0,0,0,,0,0.2,35.3,22.3,270.1,1032.5,29.4,16,119.1,10.3,5,,20140108T07:20:01,20140108T16:45:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140109,0.2,-5.8,-3,0.2,-10.4,-5.5,-13.6,44.3,0,0,0,,0,0.2,29.5,18.4,296.1,1036.1,30.8,16,117.9,10.3,5,,20140109T07:19:50,20140109T16:46:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140110,2.3,-1.5,0.4,1.5,-4.9,-1.4,-3.4,77.1,9.45,100,50,"rain,snow",0,0.1,,9.2,46.8,1030.8,95.4,7.8,35.2,3.1,2,,20140110T07:19:38,20140110T16:47:52,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140111,13.6,2.3,10.1,13.6,0.3,9.6,8.9,91.7,5.549,100,91.67,rain,0,0,50.8,23.8,176.5,1007.4,99.7,7.4,44.6,3.9,2,,20140111T07:19:23,20140111T16:48:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140112,12.6,3.3,7.1,12.6,0.1,4.3,-1.5,55.1,0.462,100,12.5,rain,0,0,51.5,31.4,280,1007.6,64.2,16,117.8,10.2,5,,20140112T07:19:05,20140112T16:49:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140113,10,2.3,6.4,8.4,-0.4,4.6,-0.5,61.5,0,0,0,,0,0,37.9,18,181.6,1017.8,23.1,15.7,106.1,9.3,5,,20140113T07:18:46,20140113T16:51:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140114,9.7,6.7,8.4,9,5.5,7.1,5.1,80.1,4.119,100,54.17,rain,0,0,33.1,16.7,220,1008.9,84.7,13,16.6,1.4,1,,20140114T07:18:24,20140114T16:52:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140115,7.3,3.3,5.1,5.3,1.3,3.7,2.8,85.1,0,0,0,,0,0,,12.5,145.4,1013.6,69.6,8.1,50.7,4.4,2,,20140115T07:18:01,20140115T16:53:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140116,4.8,2.2,3.7,4.7,-0.6,1,-0.8,73,0,0,0,,0,0,,19.9,344.6,1012.6,99,14.6,57,5,4,,20140116T07:17:35,20140116T16:54:26,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140117,7,0.2,3.5,5.2,-2.2,1.4,-4.6,56.1,0,0,0,,0,0,29.5,19.2,210.9,1014,54.5,16,123.2,10.7,5,,20140117T07:17:06,20140117T16:55:34,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140118,3.8,-1.2,2,3.6,-7.6,-2,-2.8,71.1,0.828,100,20.83,"rain,snow",0,0,44.9,29.9,317.9,1008.1,86.6,13.6,61.1,5.3,2,,20140118T07:16:36,20140118T16:56:44,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140119,2.8,-4,-1,-1.5,-10.7,-6.5,-8.9,55.4,0,0,0,,0,0,50,31.1,243.4,1007.8,63.4,16,126,10.9,5,,20140119T07:16:04,20140119T16:57:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140120,7.3,1,4.1,3.2,-3.8,-0.2,-5.5,50,0,0,0,,0,0,52.4,34.8,256.7,1005.1,84.1,16,95.6,8.4,4,,20140120T07:15:29,20140120T16:59:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140121,0.7,-11.1,-6.2,-4.6,-21.5,-13.9,-11.8,67.9,1.042,100,45.83,snow,4.1,1.4,50.2,34.2,5.2,1013.8,100,6.8,34.9,3,2,,20140121T07:14:53,20140121T17:00:16,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140122,-8.1,-14.2,-11,-16,-25.6,-20.5,-19.1,52.3,0,0,0,snow,3.7,6.6,55.5,40.7,333.5,1011.1,63.6,15,116.8,9.9,5,,20140122T07:14:14,20140122T17:01:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140123,-6.8,-13.3,-10,-14.3,-21.2,-17.6,-18.4,50.7,0,0,0,,0,6,46.4,29.5,283.9,1020.9,60.7,16,124.1,10.7,5,,20140123T07:13:34,20140123T17:02:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
New York City,20140124,-7,-12,-9.5,-12.6,-21.2,-17.5,-19.6,44.6,0,0,0,,0,4.9,50,27.7,271.1,1025.9,43,16,138.4,12,6,,20140124T07:12:51,20140124T17:03:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140125,-2.5,-7.9,-4.9,-8.1,-16.1,-11.3,-12.1,58.8,0.953,100,16.67,snow,0,4,44.9,34.5,211.3,1005.5,89.4,13,45.4,3.9,2,,20140125T07:12:07,20140125T17:05:05,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140126,-0.7,-8.3,-5.5,-3.4,-15.9,-11.3,-15,48.2,0,0,0,,0,3.5,58.1,36.8,263.7,1008.7,51.8,15.7,104.9,9,5,,20140126T07:11:20,20140126T17:06:18,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140127,6.5,-5.7,0.5,2.2,-13.2,-3.4,-9.5,48.7,0,0,0,,0,2.9,51,37.7,292.7,1008.4,66.4,16,67.5,5.9,3,,20140127T07:10:32,20140127T17:07:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140128,-6.2,-10.9,-8.5,-8,-19.1,-13.9,-21.7,33.9,0,0,0,snow,0.2,2,38.9,24.1,313.8,1025.5,60.9,16,90.6,7.9,4,,20140128T07:09:42,20140128T17:08:46,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140129,-5.7,-10,-8,-11.3,-16.7,-13.8,-18.4,45.7,0.531,100,16.67,snow,0.1,1.9,40.7,21.6,279.7,1022.4,38.9,13.5,128.2,11,6,,20140129T07:08:50,20140129T17:10:00,0.96,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140130,-2.1,-8.8,-5.5,-4,-13.9,-8.9,-16.6,41.7,0,0,0,,0,1.4,25.9,14.1,251.5,1028.3,5.3,16,152.8,13.1,6,,20140130T07:07:56,20140130T17:11:14,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140131,3.8,-4.1,0.1,3.6,-9.1,-2.9,-11.7,40.9,0,0,0,,0,1.3,29.5,17.6,267.8,1021.3,74.2,16,97.2,8.4,5,,20140131T07:07:00,20140131T17:12:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140201,6.5,1.4,3.8,4.7,1.2,2.8,-6.2,49.3,0,0,0,,0,1.3,,14,146.9,1023.7,37.2,15.6,100.6,8.7,4,,20140201T07:06:03,20140201T17:13:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140202,12.6,2.2,6.7,12.6,1,6.1,0.8,67.9,0.048,100,4.17,rain,0,1.1,,11.3,303.2,1014.8,59.2,12.9,116.8,10.1,5,,20140202T07:05:04,20140202T17:14:57,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140203,6,-2.4,0.4,3.5,-5.9,-3.5,-1.8,85.5,27.589,100,70.83,"rain,snow",2.2,1.8,33.5,17.9,14.3,1021,94.3,5.1,38.1,3.3,2,,20140203T07:04:03,20140203T17:16:11,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140204,1.1,-5.1,-1.7,1.1,-7.6,-3.1,-6.5,69.9,0,0,0,"rain,snow",1.7,4.6,,10.2,20.7,1029,52,10.8,116.4,10.1,5,,20140204T07:03:01,20140204T17:17:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140205,1,-1.2,0,0.9,-6.9,-3.9,-2,86.6,35.03,100,54.17,"rain,snow",1.2,5.9,44.3,24.4,43.3,1012.1,99.9,6.7,34.8,3,3,,20140205T07:01:57,20140205T17:18:40,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140206,-0.3,-5.8,-3,-1.9,-12.9,-7.5,-8.7,65.3,0,0,0,,0,6.2,51.8,22.6,317.6,1022.9,66.2,16,107.5,9.3,4,,20140206T07:00:51,20140206T17:19:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140207,0,-4.4,-2.2,-3.3,-10.2,-6.9,-10.5,53.4,0,0,0,,0,6.1,40.7,22.8,266.7,1024.9,26.3,16,153.6,13.3,6,,20140207T06:59:44,20140207T17:21:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140208,-1.9,-6.2,-3.7,-2.2,-11.6,-7.2,-15.3,40.4,0,0,0,,0,5.2,29.7,18,286.2,1024.7,47.4,16,66.9,5.9,4,,20140208T06:58:36,20140208T17:22:22,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140209,-1.4,-6.3,-3.7,-1.4,-11.2,-6.3,-12,54.2,2.349,100,16.67,"rain,snow",0.6,4.7,,12.1,312.6,1019.4,55.7,13.1,92.5,8,4,,20140209T06:57:26,20140209T17:23:36,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140210,-1.9,-6.2,-4,-6.4,-12.6,-9.5,-12.4,53.3,0,0,0,snow,1.4,6.1,40.7,24.1,302.3,1020.2,20.8,15.2,153.8,13.4,6,,20140210T06:56:14,20140210T17:24:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140211,-3.2,-8.6,-6.1,-5.7,-16.2,-11.7,-15.8,46.7,0,0,0,,0,6.5,35.3,28,316.7,1028,11.1,16,168.7,14.6,6,,20140211T06:55:02,20140211T17:26:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140212,-4.4,-10.7,-7.1,-8.2,-18,-12.1,-15.3,52.1,0,0,0,snow,0.9,6.7,25.9,16.7,38.1,1032.1,32.6,16,145.3,12.6,6,,20140212T06:53:47,20140212T17:27:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140213,1.8,-4.4,-0.5,1,-9.4,-6.1,-2.4,86.6,41.664,100,95.83,"rain,snow",3.2,8,61.7,38.8,46,1005.3,100,4.6,24.7,2.1,1,,20140213T06:52:32,20140213T17:28:29,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140214,4.1,-0.1,2.3,0.8,-6.4,-2.5,-3.9,65.4,7.203,100,29.17,"rain,snow",1.7,10.9,62.2,38.1,275.3,995.3,49,11.9,172.4,14.9,6,,20140214T06:51:15,20140214T17:29:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140215,2.4,-1.7,1,1.7,-8.6,-2.8,-4.2,68.9,3.867,100,33.33,"rain,snow",0.5,10.7,51.5,28.9,11.5,1005.6,89.1,10,29.6,2.5,1,,20140215T06:49:57,20140215T17:30:55,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140216,-1.8,-6.2,-3.8,-6,-12.7,-9.8,-12.4,51.7,0,0,0,snow,2.5,12.3,56.1,28.3,296.4,1013.2,50.5,16,147.5,12.8,6,,20140216T06:48:38,20140216T17:32:07,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140217,-0.5,-7.9,-4.1,-0.5,-14.7,-8.1,-16.3,39.6,0,0,0,,0,12.7,46.7,22.7,310.4,1025.9,13.7,16,189.3,16.2,7,,20140217T06:47:18,20140217T17:33:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140218,3.9,-2.7,0.4,1.8,-6.5,-2.7,-5.8,65.5,4.117,100,20.83,"rain,snow",0,12.6,57.2,22.9,301,1019.3,70.1,11.2,98.2,8.4,5,,20140218T06:45:56,20140218T17:34:31,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140219,6.5,0.5,3.7,6.4,-2.9,1.8,-1.1,71.2,6.518,100,20.83,rain,0,10.6,37.1,20.7,200.3,1012.4,57.1,10.6,93.5,8.1,5,,20140219T06:44:34,20140219T17:35:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140220,9.5,3.1,5.5,9,0.3,3.5,-2.8,56.6,0.707,100,12.5,rain,0,8.5,37.9,19.5,295.5,1021,48.9,14.5,177.8,15.2,6,,20140220T06:43:10,20140220T17:36:54,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140221,7.9,1.8,4,7.9,-2.5,1,2.2,88.8,2.013,100,20.83,"rain,snow",0,6.9,52.3,21.7,50.3,1011.4,88.2,5.7,77.7,6.8,4,,20140221T06:41:46,20140221T17:38:04,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140222,11.8,4.1,7.8,11.8,0.8,6.2,-4.3,44.7,0,0,0,rain,0,6,42.5,29.9,228.4,1015.4,13.4,16,175.5,15.2,7,,20140222T06:40:20,20140222T17:39:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140223,11.9,5.2,8.7,11.9,3.8,7.6,-3,44.5,0,0,0,,0,4.6,33.5,18,268.1,1013.9,44.7,16,109.9,9.5,5,,20140223T06:38:54,20140223T17:40:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140224,6.5,-2.1,2.2,3.9,-8.3,-2.3,-9.5,42.2,0,0,0,,0,2.9,51.4,35,294.6,1012.9,51.1,16,191,16.4,7,,20140224T06:37:26,20140224T17:41:35,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140225,0.1,-4.1,-2.1,-5.2,-8.7,-6.7,-12.8,43.9,0,0,0,snow,0.5,3,45.7,25.7,289.5,1016.4,52.8,16,65.9,5.7,2,,20140225T06:35:58,20140225T17:42:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
New York City,20140226,-0.9,-6.3,-3.2,-2.9,-11.2,-7.4,-13.7,45.9,0.688,100,8.33,snow,0,2.9,56,28.8,294.1,1012.2,54.4,14.3,93.9,7.9,4,,20140226T06:34:29,20140226T17:43:54,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140227,0,-8.8,-4.4,-4.3,-17,-9.3,-16.9,37.4,0,0,0,,0,2.7,62.5,32.2,275.7,1008.5,44.5,15.6,175.7,15.2,7,,20140227T06:32:59,20140227T17:45:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140228,-4.2,-12.2,-8.4,-4.7,-21.4,-13.1,-22,33,0,0,0,snow,0.4,2.9,42.1,25.5,315.6,1026.9,5.5,16,215.9,18.6,8,,20140228T06:31:28,20140228T17:46:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140301,3.1,-6.7,-1.4,2,-10.5,-3.9,-12.7,42.7,0,0,0,,0,3,25.9,13.8,215.1,1026.5,44.4,16,203.1,17.5,7,,20140301T06:29:56,20140301T17:47:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140302,4,1,2.5,3.8,-3.9,0.5,-7.7,47,0,0,0,,0,2.4,,19.6,290.6,1017.6,95.7,15.7,97.5,8.5,4,,20140302T06:28:24,20140302T17:48:29,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140303,0.8,-7.1,-5.2,-2.5,-14.6,-10.9,-15.4,45.4,0.642,100,12.5,snow,0,2.3,39.9,25.6,350.6,1021.4,68.9,14.2,57.8,4.9,2,,20140303T06:26:51,20140303T17:49:36,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140304,-1.9,-10.9,-5.8,-1.9,-18,-9.2,-17.4,40.6,0,0,0,snow,0.3,2.4,,15.6,343.6,1027.2,33.1,16,121.3,10.4,4,,20140304T06:25:18,20140304T17:50:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
New York City,20140305,2.9,-2.5,-0.4,0.6,-8.1,-2.8,-14,35.4,0,0,0,,0,2.1,34.4,21.3,16.6,1025.1,83.3,16,213.6,18.5,7,,20140305T06:23:44,20140305T17:51:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140306,-1.3,-9,-4.5,-4.1,-17.1,-10,-15.6,42.4,0,0,0,,0,2,35.3,23.8,45,1034.4,23.7,16,196.3,16.9,7,,20140306T06:22:09,20140306T17:52:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140307,2.7,-3,-0.2,-0.3,-8.3,-4.7,-6.3,64.2,0,0,0,,0,1.7,31.3,20.9,53.3,1023.5,96.7,16,100.5,8.6,4,,20140307T06:20:34,20140307T17:54:05,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140308,13.2,1.8,7,13.2,-0.8,5.6,-2.7,52.5,0,0,0,,0,1.2,37.1,18,304.7,1010.8,60,16,216.6,18.8,7,,20140308T06:18:58,20140308T17:55:11,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140309,6.2,2.3,4.5,5,-1.7,1.5,-8.6,39.9,0,0,0,rain,0.2,0.8,39.2,20.7,311.6,1014.5,54.6,15.5,220.5,18.4,7,,20140309T07:17:22,20140309T18:56:18,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140310,10.7,2.5,6.1,10.7,-1.6,4,-5.7,43.3,0,0,0,,0,0.6,35.3,17.3,234.3,1008.7,87.5,15.4,124.2,10.7,6,,20140310T07:15:45,20140310T18:57:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140311,18.2,7.3,12.6,18.2,5.4,11.9,-0.4,42,0,0,0,,0,0.2,33.5,17.1,258.8,1003,41.9,16,175.5,15.1,6,,20140311T07:14:08,20140311T18:58:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140312,13.1,6.2,10.1,13.1,1.3,9.4,4.3,68.4,8.442,100,29.17,rain,0,0,55.8,34,83.5,994.2,76.6,11.9,87.7,7.7,4,,20140312T07:12:31,20140312T18:59:35,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140313,2.6,-7.1,-4.2,-2.7,-16.7,-12,-15.6,42.4,0,0,0,,0,0,63.1,38.7,307.9,1002.6,63.3,16,179.7,15.6,6,,20140313T07:10:53,20140313T19:00:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140314,7,-5.9,0.4,5.3,-13.1,-3.2,-12.9,36.7,0,0,0,,0,0,50,25.5,224.3,1019.4,41.7,16,231.8,20.1,8,,20140314T07:09:15,20140314T19:01:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140315,14.1,5.8,10.3,14.1,4,9.3,-4.5,36.1,0,0,0,,0,0,52.6,28.2,262.7,1010,57.5,16,215.4,18.7,8,,20140315T07:07:37,20140315T19:02:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140316,7,-0.7,1.6,3.9,-6.8,-2.8,-13,33.5,0,0,0,,0,0,44.3,30.3,322,1020.4,37.1,16,172.7,14.8,7,,20140316T07:05:58,20140316T19:03:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
